nuclear,thermal,hydropower,geothermal,bioenergy,solar,wind,pumping_up,pumping_down,regional_in,regional_out,solar_curtailment,wind_curtailment,demand,spot_price,Date
8965,65748,10982,265,1493,0,661,-838,413,8225,-8142,0,0,87773,7.38,2021-09-03 16:00:00
8959,62238,10505,264,1502,0,710,-503,383,8122,-8039,0,0,84141,8.04,2021-09-03 17:00:00
8964,58552,10030,264,1493,0,715,-1487,155,7238,-7175,0,0,78748,7.08,2021-09-03 18:00:00
8964,55014,9865,265,1480,0,626,-1474,208,6705,-6646,0,0,75007,6.88,2021-09-03 19:00:00
8964,54572,9973,264,1494,0,570,-1294,417,6621,-6557,0,0,75024,6.87,2021-09-03 20:00:00
8962,55591,10163,265,1491,0,579,-1221,1030,6747,-6650,0,0,76958,7.18,2021-09-03 21:00:00
8957,56485,10408,265,1498,0,651,-882,397,6673,-6573,0,0,77878,7.05,2021-09-03 22:00:00
8961,56406,10247,265,1501,100,699,-1151,128,6705,-6601,0,0,77261,6.93,2021-09-03 23:00:00
8961,55288,10063,265,1493,1860,767,-2695,74,7401,-7310,0,0,76166,6.59,2021-09-04 00:00:00
8968,54882,10003,264,1502,6062,830,-3226,30,8182,-8100,0,0,79395,6.67,2021-09-04 01:00:00
8965,56066,10073,266,1499,11501,842,-2162,88,9216,-9120,0,0,87235,6.81,2021-09-04 02:00:00
8965,57263,10401,265,1493,16048,875,-1592,141,10265,-10177,0,0,93948,7.16,2021-09-04 03:00:00
8963,57199,10403,268,1513,18177,917,-1540,89,9862,-9777,0,0,96076,7.19,2021-09-04 04:00:00
8961,57810,10337,265,1489,18964,905,-1705,348,9302,-9211,0,0,97466,7.25,2021-09-04 05:00:00
8956,57653,10278,264,1480,18457,852,-1809,312,9836,-9751,0,0,96527,7.2,2021-09-04 06:00:00
8955,58644,10523,266,1474,17310,858,-1181,332,10740,-10653,0,0,97267,7.3,2021-09-04 07:00:00
8956,58254,10835,265,1491,15144,900,-989,1382,10311,-10221,0,0,96329,7.41,2021-09-04 08:00:00
8961,59886,11100,265,1482,11830,933,-744,1975,9477,-9383,0,0,95782,8.46,2021-09-04 09:00:00
8956,61048,11672,263,1497,6806,979,0,4505,8847,-8758,0,0,95816,8.02,2021-09-04 10:00:00
8959,63481,12051,267,1506,2297,917,-6,5968,8187,-8099,0,0,95527,8.95,2021-09-04 11:00:00
8958,65844,12101,277,1503,116,940,0,6240,7852,-7759,0,0,96072,9.68,2021-09-04 12:00:00
8971,66564,11566,278,1499,0,967,0,3409,8183,-8091,0,0,93347,9.47,2021-09-04 13:00:00
8971,63781,10910,279,1502,0,915,0,1565,7906,-7837,0,0,87993,8.05,2021-09-04 14:00:00
8969,60635,10343,278,1529,0,825,-13,902,7497,-7433,0,0,83535,7.2,2021-09-04 15:00:00
8963,58474,9609,280,1539,0,726,-50,806,8597,-8535,0,0,80411,9.35,2021-09-04 16:00:00
8964,56610,9438,277,1526,0,726,-880,873,8325,-8262,0,0,77596,8.77,2021-09-04 17:00:00
8963,53109,9456,277,1491,0,776,-1737,257,7563,-7500,0,0,72657,7.13,2021-09-04 18:00:00
8963,51135,9356,275,1486,0,711,-2575,93,7429,-7357,0,0,69515,6.81,2021-09-04 19:00:00
8965,51364,9296,278,1492,0,715,-2577,255,7127,-7066,0,0,69847,6.83,2021-09-04 20:00:00
8968,52317,9670,278,1491,0,703,-1843,591,6846,-6776,0,0,72248,6.76,2021-09-04 21:00:00
8964,52964,9733,277,1489,0,708,-1521,737,6536,-6462,0,0,73425,6.86,2021-09-04 22:00:00
8963,52586,9642,276,1486,135,669,-2031,801,6873,-6784,0,0,72615,6.7,2021-09-04 23:00:00
8966,50944,9431,276,1490,2708,691,-4284,433,6897,-6824,0,0,70727,6.6,2021-09-05 00:00:00
8970,50120,9164,277,1493,8447,719,-6274,256,7198,-7137,0,0,73232,6.55,2021-09-05 01:00:00
8969,48803,9233,278,1505,15164,761,-6577,346,7895,-7850,0,0,78529,6.77,2021-09-05 02:00:00
8966,46816,9409,278,1511,21722,804,-6162,10,8965,-8922,0,0,83398,6.55,2021-09-05 03:00:00
8961,44997,9538,280,1519,28692,795,-7171,0,9367,-9324,0,0,87655,6.56,2021-09-05 04:00:00
8959,45058,9525,280,1527,30537,760,-7298,10,9915,-9868,0,0,89404,6.6,2021-09-05 05:00:00
8953,44772,9492,282,1529,30084,718,-4483,10,9894,-9841,0,0,91410,6.65,2021-09-05 06:00:00
8952,46909,9815,278,1512,26971,672,-3735,20,10266,-10208,0,0,91450,6.85,2021-09-05 07:00:00
8952,50189,10020,279,1508,20485,667,-1784,345,9793,-9741,0,0,90713,7.13,2021-09-05 08:00:00
8955,54906,10309,278,1490,14079,656,-1064,818,8771,-8690,0,0,90507,7.9,2021-09-05 09:00:00
8956,58731,11036,278,1488,7359,612,-5,2494,7906,-7825,0,0,91033,7.66,2021-09-05 10:00:00
8955,63663,11484,277,1506,1862,590,0,4668,7280,-7203,0,0,93082,9.04,2021-09-05 11:00:00
8954,66005,11719,280,1504,66,603,0,6774,7244,-7165,0,0,95984,9.69,2021-09-05 12:00:00
8957,65632,11562,279,1504,0,631,0,5019,7268,-7190,0,0,93660,9.02,2021-09-05 13:00:00
8962,65048,11026,280,1504,0,625,-180,1565,7486,-7433,0,0,88881,8.29,2021-09-05 14:00:00
8960,62352,10411,280,1505,0,580,-124,406,7382,-7326,0,0,84427,7.33,2021-09-05 15:00:00
8959,58417,10058,278,1508,0,585,-11,340,8097,-8048,0,0,80185,9.73,2021-09-05 16:00:00
8962,55882,9678,279,1510,0,574,-322,241,7402,-7351,0,0,76855,7.37,2021-09-05 17:00:00
8960,53320,9434,278,1511,0,560,-2162,32,7346,-7269,0,0,72010,6.82,2021-09-05 18:00:00
8960,51880,9410,279,1511,0,559,-3544,12,7376,-7288,0,0,69155,6.85,2021-09-05 19:00:00
8958,53119,9396,280,1512,0,537,-4066,9,7033,-6981,0,0,69796,6.76,2021-09-05 20:00:00
8964,54451,9480,278,1513,0,555,-2894,140,6856,-6796,0,0,72546,6.77,2021-09-05 21:00:00
8959,55173,9712,278,1502,0,622,-1987,218,6606,-6546,0,0,74538,6.85,2021-09-05 22:00:00
8962,55548,9869,280,1502,165,636,-1287,236,6841,-6777,0,0,75974,6.88,2021-09-05 23:00:00
8960,55571,9686,280,1512,3258,617,-973,5,7015,-6970,0,0,78958,6.63,2021-09-06 00:00:00
8966,57880,9656,280,1514,10179,556,-1719,92,7955,-7892,0,0,87469,6.93,2021-09-06 01:00:00
8966,63414,10227,280,1518,17386,554,-981,166,8538,-8480,0,0,101585,7.18,2021-09-06 02:00:00
8960,65920,10613,282,1531,22519,548,-513,658,9519,-9449,0,0,110587,7.47,2021-09-06 03:00:00
8960,65463,10827,282,1538,27341,525,-1059,559,9887,-9820,0,0,114501,7.46,2021-09-06 04:00:00
8958,66627,10914,283,1546,28791,522,-1349,441,10292,-10223,0,0,116802,7.45,2021-09-06 05:00:00
8956,63952,10601,281,1526,28696,520,-2014,138,10272,-10204,0,0,112724,7.23,2021-09-06 06:00:00
8954,68181,10733,281,1509,27846,520,-1289,281,9735,-9641,0,0,117110,7.72,2021-09-06 07:00:00
8958,69897,11591,280,1498,24566,542,-557,539,9300,-9198,0,0,117416,8.55,2021-09-06 08:00:00
8952,73007,12095,278,1510,18160,544,-428,1978,8809,-8711,0,0,116192,9.79,2021-09-06 09:00:00
8957,75943,13038,277,1505,10037,499,0,4833,8019,-7920,0,0,115188,9.97,2021-09-06 10:00:00
8955,77175,13247,275,1517,2724,507,0,6010,7765,-7666,0,0,110510,10.06,2021-09-06 11:00:00
8949,77500,13377,279,1514,88,526,0,6268,7522,-7428,0,0,108597,10.05,2021-09-06 12:00:00
8951,74998,13232,278,1516,0,503,0,3674,7203,-7103,0,0,103251,9.73,2021-09-06 13:00:00
8961,72091,12040,279,1502,0,474,0,1393,7467,-7375,0,0,96833,8.02,2021-09-06 14:00:00
8962,68947,11117,279,1495,0,475,-9,463,7759,-7660,0,0,91829,7.46,2021-09-06 15:00:00
8958,65674,10458,279,1495,0,443,-14,443,7261,-7156,0,0,87842,9.71,2021-09-06 16:00:00
8961,62367,10042,279,1499,0,485,0,410,7181,-7081,0,0,84143,7.4,2021-09-06 17:00:00
8960,57608,9726,279,1500,0,558,-380,108,7007,-6908,0,0,78455,6.78,2021-09-06 18:00:00
8961,54637,9730,277,1509,0,510,-861,70,7026,-6929,0,0,74929,6.93,2021-09-06 19:00:00
8965,54691,9720,279,1510,0,503,-612,61,6811,-6717,0,0,75210,6.81,2021-09-06 20:00:00
8964,56458,9923,279,1509,0,508,-232,97,6693,-6618,0,0,77583,6.98,2021-09-06 21:00:00
8963,57722,10118,279,1503,0,552,-291,305,6506,-6434,0,0,79223,7.05,2021-09-06 22:00:00
8969,57777,10270,278,1514,287,573,-391,523,6731,-6629,0,0,79901,7.01,2021-09-06 23:00:00
8972,56089,10082,279,1509,4852,517,-1155,218,6845,-6746,0,0,81463,6.48,2021-09-07 00:00:00
8974,55840,10068,280,1521,13841,415,-3022,38,7934,-7839,0,0,88051,6.5,2021-09-07 01:00:00
8972,59508,10443,283,1527,22565,411,-2931,228,8147,-8043,0,0,101112,6.81,2021-09-07 02:00:00
8971,61409,10977,284,1532,28247,395,-2514,559,9740,-9644,0,0,109956,7.11,2021-09-07 03:00:00
8968,61104,10930,283,1549,32769,374,-2569,153,9630,-9532,0,0,113657,7.12,2021-09-07 04:00:00
8965,62484,10695,286,1561,34307,361,-3095,105,9429,-9320,0,0,115778,7.06,2021-09-07 05:00:00
8965,61069,10334,280,1552,33197,382,-3846,0,9453,-9355,0,0,112030,7.17,2021-09-07 06:00:00
8958,65628,10818,283,1554,29708,439,-1814,579,9167,-9057,0,0,116263,8.05,2021-09-07 07:00:00
8959,69686,11168,281,1527,23406,424,-20,614,9337,-9233,0,0,116149,8.89,2021-09-07 08:00:00
8958,73517,12193,276,1490,15382,471,0,1869,8715,-8613,0,0,114260,8.65,2021-09-07 09:00:00
8961,78391,12903,275,1477,7116,594,0,3498,7724,-7622,0,0,113317,10.23,2021-09-07 10:00:00
8963,79605,13266,276,1496,1631,672,0,3359,7351,-7248,0,0,109370,10.2,2021-09-07 11:00:00
8957,79966,13153,277,1501,61,832,0,3569,7345,-7236,0,0,108425,10.2,2021-09-07 12:00:00
8962,76313,12810,275,1500,1,1017,0,2175,7111,-7012,0,0,103152,9.34,2021-09-07 13:00:00
8968,71563,11983,280,1487,0,1127,-2,1509,7367,-7263,0,0,97017,7.66,2021-09-07 14:00:00
8971,68637,10578,279,1485,0,1266,-16,927,7598,-7499,0,0,92225,7.42,2021-09-07 15:00:00
8973,65840,10118,278,1486,0,1314,0,420,7119,-7020,0,0,88527,7.86,2021-09-07 16:00:00
8968,63079,10001,278,1486,0,1307,-64,28,7460,-7353,0,0,85191,8.05,2021-09-07 17:00:00
8967,58167,9821,279,1487,0,1271,-563,53,7488,-7386,0,0,79583,6.8,2021-09-07 18:00:00
8969,56145,9463,278,1487,0,1345,-1575,69,7562,-7469,0,0,76274,6.47,2021-09-07 19:00:00
8967,56580,9463,279,1489,0,1293,-1996,97,7604,-7521,0,0,76253,6.44,2021-09-07 20:00:00
8967,57883,9819,279,1486,0,1289,-1313,177,7245,-7164,0,0,78669,6.48,2021-09-07 21:00:00
8963,58991,10230,276,1489,0,1341,-1123,218,7201,-7121,0,0,80464,6.56,2021-09-07 22:00:00
8973,59074,10221,279,1490,120,1379,-1007,293,7379,-7278,0,0,80924,6.73,2021-09-07 23:00:00
8976,59696,9638,278,1492,2443,1361,-1417,185,7306,-7201,0,0,82758,6.67,2021-09-08 00:00:00
8983,61395,9526,278,1488,6810,1329,-310,460,7292,-7188,0,0,90065,6.73,2021-09-08 01:00:00
8982,68526,9924,279,1469,11218,1328,0,814,7858,-7751,0,0,102647,6.99,2021-09-08 02:00:00
8979,72316,10278,277,1467,15579,1234,-19,992,8212,-8114,0,0,111202,7.06,2021-09-08 03:00:00
8979,73038,10377,277,1463,17432,1086,-49,971,9285,-9183,0,0,113677,7.13,2021-09-08 04:00:00
8975,74900,10299,278,1476,16400,1087,-12,945,9302,-9192,0,0,114459,7.12,2021-09-08 05:00:00
8972,72526,10033,275,1469,14177,1114,0,553,9058,-8962,0,0,109215,7.03,2021-09-08 06:00:00
8970,76665,10632,275,1458,13148,1085,0,972,8740,-8631,0,0,113314,7.34,2021-09-08 07:00:00
8972,78114,11308,275,1455,11512,1038,-17,1232,8576,-8471,0,0,113996,7.8,2021-09-08 08:00:00
8970,79045,11858,275,1463,9005,911,-8,1703,8111,-8010,0,0,113321,8.22,2021-09-08 09:00:00
8965,81186,12587,275,1464,5292,813,0,2260,7917,-7811,0,0,112950,9.93,2021-09-08 10:00:00
8966,81190,12937,274,1495,1695,719,0,2215,7631,-7528,0,0,109595,9.92,2021-09-08 11:00:00
8966,80574,13125,277,1483,89,705,0,2296,7742,-7629,0,0,107628,9.68,2021-09-08 12:00:00
8974,77225,12692,278,1480,0,703,0,1116,7440,-7341,0,0,102566,8,2021-09-08 13:00:00
8980,72390,12045,279,1478,0,755,0,587,7486,-7381,0,0,96617,7.39,2021-09-08 14:00:00
8981,68778,11073,275,1478,0,731,0,435,7876,-7756,0,0,91872,7.21,2021-09-08 15:00:00
8983,65767,10510,278,1480,0,702,0,323,7386,-7273,0,0,88157,7.07,2021-09-08 16:00:00
8979,62668,10337,277,1483,0,693,-1,244,7631,-7515,0,0,84795,7.9,2021-09-08 17:00:00
8980,58613,10268,275,1478,0,671,-964,99,7250,-7132,0,0,79537,6.8,2021-09-08 18:00:00
8979,57627,10179,275,1474,0,637,-3255,67,7087,-6988,0,0,76084,6.63,2021-09-08 19:00:00
8979,57850,10091,275,1477,0,624,-3131,94,7708,-7604,0,0,76363,7.32,2021-09-08 20:00:00
8979,58589,10236,274,1473,0,589,-1556,179,7274,-7171,0,0,78867,6.65,2021-09-08 21:00:00
8974,59554,10089,275,1467,0,589,-594,226,6986,-6886,0,0,80682,6.81,2021-09-08 22:00:00
8973,59831,10378,275,1471,104,573,-601,273,7109,-7015,0,0,81371,6.97,2021-09-08 23:00:00
8980,61016,9937,272,1469,2053,588,-570,145,7475,-7399,0,0,83967,6.97,2021-09-09 00:00:00
8985,62815,9868,275,1478,6966,506,-404,107,8884,-8800,0,0,90678,7.81,2021-09-09 01:00:00
8986,67562,10315,276,1500,13582,447,-551,618,9676,-9605,0,0,102807,7.39,2021-09-09 02:00:00
8988,69481,10759,278,1501,20151,511,-721,600,10416,-10353,0,0,111614,7.44,2021-09-09 03:00:00
8988,67536,10850,277,1513,25733,586,-1172,572,10889,-10816,0,0,114956,7.44,2021-09-09 04:00:00
8987,65671,10579,281,1530,30885,542,-1290,272,10727,-10667,0,0,117518,7.39,2021-09-09 05:00:00
8980,61879,10139,276,1499,33253,532,-2239,180,10217,-10148,0,0,114570,7,2021-09-09 06:00:00
8971,66417,10674,278,1501,31305,452,-1168,308,9541,-9477,0,0,118802,7.39,2021-09-09 07:00:00
8973,70201,11199,277,1488,27557,408,-827,548,8980,-8914,0,0,119890,8.4,2021-09-09 08:00:00
8973,74916,11831,276,1473,20557,373,-75,955,8639,-8558,0,0,119360,9.29,2021-09-09 09:00:00
8971,81098,12462,273,1447,11304,293,0,2878,7468,-7387,0,0,118809,10.36,2021-09-09 10:00:00
8962,82948,12917,275,1472,2934,290,0,4424,7033,-6944,0,0,114310,10.46,2021-09-09 11:00:00
8966,82985,12981,275,1468,79,251,0,4872,7183,-7098,0,0,111960,10.46,2021-09-09 12:00:00
8967,79113,12589,275,1469,0,253,0,3391,7372,-7292,0,0,106139,10.12,2021-09-09 13:00:00
8980,74435,11999,277,1468,0,265,0,1652,7669,-7588,0,0,99157,9.35,2021-09-09 14:00:00
8978,70576,10962,275,1464,0,218,-16,892,7377,-7289,0,0,93436,7.61,2021-09-09 15:00:00
8982,67314,10545,275,1471,0,182,0,787,6972,-6884,0,0,89644,7.34,2021-09-09 16:00:00
8980,63764,10141,277,1477,0,148,-1,600,7160,-7070,0,0,85479,7.26,2021-09-09 17:00:00
8976,58856,10074,274,1475,0,147,-304,266,7013,-6916,0,0,79862,6.67,2021-09-09 18:00:00
8977,56689,9815,275,1472,0,143,-1266,232,7109,-7011,0,0,76435,6.49,2021-09-09 19:00:00
8975,57046,9899,275,1471,0,169,-1673,230,7521,-7434,0,0,76480,6.4,2021-09-09 20:00:00
8979,58508,10008,276,1470,0,183,-1089,344,7306,-7217,0,0,78770,6.48,2021-09-09 21:00:00
8972,58354,10545,276,1464,0,168,-172,489,7078,-6982,0,0,80192,6.49,2021-09-09 22:00:00
8973,58660,10519,276,1464,179,154,-226,457,6959,-6863,0,0,80551,6.55,2021-09-09 23:00:00
8974,57870,10265,276,1455,4941,131,-1901,299,7402,-7300,0,0,82413,6.48,2021-09-10 00:00:00
8985,55903,10228,279,1458,15291,102,-3181,130,8521,-8429,0,0,89286,6.4,2021-09-10 01:00:00
8985,57758,10477,279,1492,27049,72,-3540,92,8391,-8295,0,0,102762,6.29,2021-09-10 02:00:00
8984,58854,10978,282,1525,35799,72,-2032,169,8782,-8681,0,0,114732,6.5,2021-09-10 03:00:00
8986,58999,11040,281,1534,41386,73,-1625,190,9485,-9388,0,0,120960,6.39,2021-09-10 04:00:00
8985,61429,10848,282,1524,43270,79,-1786,213,10041,-9942,0,0,124944,6.47,2021-09-10 05:00:00
8984,61760,10543,281,1530,41102,92,-2169,206,9613,-9507,0,0,122436,6.24,2021-09-10 06:00:00
8976,67955,10767,273,1505,36377,115,-356,1099,9331,-9223,0,0,126817,7.15,2021-09-10 07:00:00
8973,74989,10956,259,1496,28271,135,-119,2091,8509,-8407,0,0,127150,8.18,2021-09-10 08:00:00
8972,80516,11516,255,1478,18788,132,0,3595,8352,-8242,0,0,125360,10.06,2021-09-10 09:00:00
8968,84101,12278,252,1454,8569,93,0,6873,7269,-7163,0,0,122692,10.46,2021-09-10 10:00:00
8975,83184,12963,255,1478,1719,103,0,6969,7172,-7054,0,0,115765,10.56,2021-09-10 11:00:00
8961,84402,13274,252,1476,71,95,0,4672,7096,-6978,0,0,113324,10.59,2021-09-10 12:00:00
8967,81631,12777,254,1473,0,90,0,2287,7519,-7407,0,0,107589,10.12,2021-09-10 13:00:00
8975,76918,11460,255,1467,0,94,-16,1265,7516,-7397,0,0,100536,9.68,2021-09-10 14:00:00
8981,72838,10519,255,1467,0,78,-11,708,7202,-7089,0,0,94948,7.56,2021-09-10 15:00:00
8982,69649,10302,254,1465,0,72,-12,365,6556,-6457,0,0,91175,7.4,2021-09-10 16:00:00
8984,65948,9999,256,1466,0,59,0,399,6677,-6582,0,0,87206,7.34,2021-09-10 17:00:00
8983,60793,9765,253,1460,0,62,-94,60,6870,-6778,0,0,81374,6.93,2021-09-10 18:00:00
8983,57146,9705,254,1459,0,72,-377,118,6796,-6706,0,0,77452,6.95,2021-09-10 19:00:00
8982,56714,9740,253,1458,0,84,-521,231,6530,-6429,0,0,77040,7.01,2021-09-10 20:00:00
8979,57920,9915,254,1454,0,115,-298,308,6259,-6155,0,0,78751,7.01,2021-09-10 21:00:00
8973,58599,10143,253,1449,0,130,-248,338,6206,-6094,0,0,79751,7.01,2021-09-10 22:00:00
8978,57676,10154,252,1450,84,146,-322,248,6514,-6390,0,0,78788,7.02,2021-09-10 23:00:00
8979,56480,9814,254,1444,2298,135,-1728,92,7022,-6916,0,0,77873,6.79,2021-09-11 00:00:00
8984,55959,9913,253,1453,6875,125,-2438,70,7728,-7628,0,0,81295,6.7,2021-09-11 01:00:00
8987,56393,9764,255,1464,12716,108,-2181,25,8863,-8770,0,0,87621,6.8,2021-09-11 02:00:00
8987,56231,10077,253,1460,17461,120,-926,35,9431,-9334,0,0,93795,6.97,2021-09-11 03:00:00
8987,54792,10217,254,1471,21954,154,-1020,129,9181,-9085,0,0,97034,7.02,2021-09-11 04:00:00
8988,54238,10124,255,1477,25017,199,-973,37,8850,-8741,0,0,99472,7.08,2021-09-11 05:00:00
8986,54835,9648,253,1472,25671,256,-1958,109,8630,-8519,0,0,99382,7.09,2021-09-11 06:00:00
8980,57409,9999,253,1472,23169,294,-1199,426,7960,-7854,0,0,100907,7.2,2021-09-11 07:00:00
8980,60356,10109,254,1464,18426,283,-330,973,8122,-8010,0,0,100629,8.95,2021-09-11 08:00:00
8978,63923,10379,251,1435,13019,289,0,1419,7598,-7480,0,0,99809,7.89,2021-09-11 09:00:00
8972,66778,11028,252,1431,6836,267,0,3752,7224,-7115,0,0,99426,9.68,2021-09-11 10:00:00
8970,69379,11876,253,1451,1577,254,0,5216,7047,-6937,0,0,99085,10.02,2021-09-11 11:00:00
8971,71445,12108,255,1455,31,298,0,6136,7012,-6904,0,0,100809,10.11,2021-09-11 12:00:00
8980,70786,11725,253,1457,0,309,0,4180,7094,-6993,0,0,97791,9.99,2021-09-11 13:00:00
8983,68355,10824,254,1454,0,334,-17,1765,7107,-7003,0,0,92058,7.98,2021-09-11 14:00:00
8984,64999,10187,253,1448,0,379,0,913,7037,-6965,0,0,87235,7.45,2021-09-11 15:00:00
8986,62225,9955,254,1434,0,456,0,479,6934,-6859,0,0,83863,7.91,2021-09-11 16:00:00
8987,59438,9673,253,1429,0,467,-6,358,7123,-7049,0,0,80671,8.67,2021-09-11 17:00:00
8986,55303,9508,253,1428,0,372,-640,38,7175,-7102,0,0,75321,7.12,2021-09-11 18:00:00
8988,53069,9367,252,1428,0,368,-1713,38,7108,-7008,0,0,71898,6.8,2021-09-11 19:00:00
8983,53101,9292,253,1440,0,370,-1545,28,6987,-6891,0,0,72018,6.77,2021-09-11 20:00:00
8980,54350,9483,253,1436,0,394,-991,70,6743,-6635,0,0,74084,6.81,2021-09-11 21:00:00
8976,54911,9708,252,1424,0,397,-723,92,6323,-6219,0,0,75142,6.88,2021-09-11 22:00:00
8976,54106,9940,254,1425,130,380,-857,28,6241,-6119,0,0,74502,6.82,2021-09-11 23:00:00
8981,53454,9399,252,1419,2405,389,-3251,10,7261,-7177,0,0,73141,6.6,2021-09-12 00:00:00
8985,53377,9490,254,1429,7115,446,-5571,0,8289,-8223,0,0,75593,6.39,2021-09-12 01:00:00
8983,52610,9533,253,1448,11890,589,-4273,0,8501,-8442,0,0,81090,6.39,2021-09-12 02:00:00
8989,53548,9866,257,1477,15381,681,-3546,10,8558,-8496,0,0,86726,6.46,2021-09-12 03:00:00
8987,53755,9833,257,1474,17460,825,-3500,210,8845,-8779,0,0,89367,6.48,2021-09-12 04:00:00
8986,54476,10036,259,1498,17719,837,-2656,262,8909,-8839,0,0,91487,6.48,2021-09-12 05:00:00
8986,55650,9726,255,1482,15957,890,-1538,277,8909,-8864,0,0,91730,6.67,2021-09-12 06:00:00
8984,57729,9790,254,1460,13659,813,-1652,337,8670,-8626,0,0,91416,6.82,2021-09-12 07:00:00
8983,58779,10022,254,1470,10805,868,-480,425,8703,-8631,0,0,91197,7.28,2021-09-12 08:00:00
8983,62183,10163,253,1436,7352,898,-799,613,7895,-7795,0,0,91180,7.34,2021-09-12 09:00:00
8982,65714,10848,252,1415,3742,925,-442,1112,6985,-6888,0,0,92645,7.7,2021-09-12 10:00:00
8970,69584,11564,254,1441,709,1003,0,2420,6860,-6757,0,0,96048,9.61,2021-09-12 11:00:00
8976,71647,11788,256,1440,11,1080,0,3492,6687,-6577,0,0,98799,9.93,2021-09-12 12:00:00
8976,70278,11501,255,1444,0,1119,0,2299,6753,-6655,0,0,95970,9.6,2021-09-12 13:00:00
8980,67468,10885,255,1441,0,1184,-3,665,6635,-6540,0,0,90970,7.92,2021-09-12 14:00:00
8982,63257,10373,255,1434,0,1225,-6,584,7540,-7470,0,0,86174,7.4,2021-09-12 15:00:00
8982,58973,10082,255,1441,0,1323,-2,474,8182,-8102,0,0,81607,9.68,2021-09-12 16:00:00
8982,56168,9709,254,1447,0,1395,-15,292,7621,-7508,0,0,78346,7.32,2021-09-12 17:00:00
8985,53329,9892,255,1446,0,1524,-1975,10,8139,-8026,0,0,73580,6.76,2021-09-12 18:00:00
8983,52654,9660,254,1452,0,1611,-4465,0,8115,-8002,0,0,70261,6.73,2021-09-12 19:00:00
8981,53284,9813,256,1452,0,1709,-4534,10,7666,-7527,0,0,71111,6.61,2021-09-12 20:00:00
8981,54263,9918,255,1450,0,1795,-3059,28,7311,-7164,0,0,73779,6.66,2021-09-12 21:00:00
8972,55539,9724,254,1439,0,1809,-2197,38,7256,-7079,0,0,75755,6.77,2021-09-12 22:00:00
8974,56473,10270,256,1438,143,1833,-2245,135,7350,-7250,0,0,77377,6.81,2021-09-12 23:00:00
8979,57498,9995,252,1420,3148,1797,-3320,49,7843,-7751,0,0,79908,6.74,2021-09-13 00:00:00
8979,59378,9789,256,1447,10346,1777,-3968,96,8062,-7981,0,0,88184,6.92,2021-09-13 01:00:00
8986,61979,10192,258,1467,18818,1657,-1057,71,7413,-7337,0,0,102443,6.84,2021-09-13 02:00:00
8982,64465,10373,255,1467,26562,1526,-10,314,8122,-8031,0,0,114025,7.58,2021-09-13 03:00:00
8982,64551,10601,260,1498,30273,1395,-187,634,8816,-8719,0,0,118105,7.25,2021-09-13 04:00:00
8981,66278,10609,260,1488,31057,1293,-338,283,8340,-8293,0,0,119957,7.33,2021-09-13 05:00:00
8986,64511,10285,262,1500,29889,1168,-1144,13,7496,-7408,0,0,115559,7.25,2021-09-13 06:00:00
8979,70700,10867,260,1482,27796,1076,-290,77,8510,-8393,0,0,121063,8.83,2021-09-13 07:00:00
8985,74717,11686,259,1465,22247,1010,-35,830,8726,-8593,0,0,121299,9.96,2021-09-13 08:00:00
8985,79225,11979,256,1426,14751,948,0,2347,8124,-7995,0,0,120043,10.25,2021-09-13 09:00:00
8977,83613,12905,253,1405,6164,790,0,3667,7436,-7357,0,0,117852,10.66,2021-09-13 10:00:00
8970,82797,13509,257,1426,905,740,0,4385,6879,-6800,0,0,113065,10.35,2021-09-13 11:00:00
8979,82186,13064,255,1426,7,664,0,4636,6940,-6857,0,0,111301,10.62,2021-09-13 12:00:00
8981,78663,12655,258,1425,2,556,0,2535,7143,-7062,0,0,105157,10.16,2021-09-13 13:00:00
8984,74366,11650,257,1425,2,449,0,1290,7584,-7501,0,0,98507,9.84,2021-09-13 14:00:00
8980,71172,10464,258,1416,2,422,0,504,7191,-7073,0,0,93337,8.53,2021-09-13 15:00:00
8984,68340,10067,257,1414,2,398,0,120,6590,-6493,0,0,89679,7.67,2021-09-13 16:00:00
8988,65495,9742,257,1414,2,400,-429,82,6492,-6395,0,0,86049,7.37,2021-09-13 17:00:00
8981,61306,9474,257,1413,2,386,-1731,39,7203,-7132,0,0,80197,7.2,2021-09-13 18:00:00
8947,59320,9613,257,1399,2,386,-3363,38,7370,-7299,0,0,76672,7.12,2021-09-13 19:00:00
8973,59297,9572,259,1406,2,436,-3123,28,7193,-7145,0,0,76895,7.04,2021-09-13 20:00:00
8980,60389,9703,257,1406,2,463,-2092,38,6644,-6599,0,0,79192,7.16,2021-09-13 21:00:00
8975,61047,9865,258,1402,2,480,-1150,177,6355,-6322,0,0,81088,7.23,2021-09-13 22:00:00
