nuclear,thermal,hydropower,geothermal,bioenergy,solar,wind,pumping_up,pumping_down,regional_in,regional_out,solar_curtailment,wind_curtailment,demand,spot_price,Date
7223,53812,9659,254,699,2402,421,-1716,0,6401,-6189,0,0,72968,7.56,2018-09-23 00:00:00
7227,51838,9564,254,643,8660,345,-4057,0,5909,-5715,0,0,74668,6.82,2018-09-23 01:00:00
7227,51343,9477,253,594,15043,332,-5517,0,5880,-5712,0,0,78920,6.78,2018-09-23 02:00:00
7224,51461,9514,253,579,19833,302,-5907,0,6594,-6435,0,0,83420,6.82,2018-09-23 03:00:00
7222,51046,9750,249,562,23536,272,-6279,0,6401,-6218,0,0,86540,6.82,2018-09-23 04:00:00
7223,50344,9945,250,560,24695,230,-4898,0,6302,-6115,0,0,88536,6.82,2018-09-23 05:00:00
7220,51968,9396,251,568,23647,215,-3698,0,6345,-6266,0,0,89645,6.88,2018-09-23 06:00:00
7223,54804,9909,253,586,20103,204,-2982,0,6731,-6815,0,0,90015,7.21,2018-09-23 07:00:00
7223,57995,10089,252,591,15370,181,-2060,0,7102,-7062,0,0,89680,7.37,2018-09-23 08:00:00
7226,62212,10590,253,606,10143,139,-926,0,6687,-6676,0,0,90252,7.72,2018-09-23 09:00:00
7211,67086,11819,250,630,4265,107,-176,0,6122,-6215,0,0,91102,9.22,2018-09-23 10:00:00
7212,71392,13995,249,656,571,118,0,0,6043,-6096,0,0,94140,10.55,2018-09-23 11:00:00
7219,73547,15547,254,657,1,120,0,0,6252,-6345,0,0,97251,10.81,2018-09-23 12:00:00
7226,72430,14535,254,657,1,117,0,0,6074,-6150,0,0,95146,10.61,2018-09-23 13:00:00
7221,70852,12547,255,656,0,129,0,0,5957,-5999,0,0,91617,10.14,2018-09-23 14:00:00
7229,67843,11278,254,656,0,138,0,0,6026,-6090,0,0,87336,8.77,2018-09-23 15:00:00
7220,64075,10224,254,691,0,151,0,0,6313,-6166,0,0,82763,8.63,2018-09-23 16:00:00
7228,60890,9900,248,723,0,186,-369,0,6375,-6136,0,0,79047,7.92,2018-09-23 17:00:00
7222,57085,9298,255,726,0,204,-987,0,6698,-6488,0,0,74014,7.75,2018-09-23 18:00:00
7222,54643,9204,254,725,0,178,-1391,0,6317,-6100,0,0,71053,7.55,2018-09-23 19:00:00
7223,54954,9598,253,726,0,171,-1515,0,6001,-5786,0,0,71626,7.63,2018-09-23 20:00:00
7225,56491,9970,254,726,0,183,-888,0,5979,-5731,0,0,74210,7.66,2018-09-23 21:00:00
7219,57500,10215,250,727,1,182,-668,0,5963,-5703,0,0,75686,7.72,2018-09-23 22:00:00
7230,57630,9746,250,724,24,215,-304,0,5990,-5741,0,0,75764,7.77,2018-09-23 23:00:00
7224,57223,9409,253,688,1712,247,-638,0,6217,-5969,0,0,76364,7.78,2018-09-24 00:00:00
7230,58721,9589,236,629,6083,308,-1229,0,6348,-6099,0,0,81815,7.83,2018-09-24 01:00:00
7230,62709,9781,235,601,10783,267,-546,0,6625,-6435,0,0,91251,8.24,2018-09-24 02:00:00
7230,66387,10434,234,592,13754,220,0,0,6467,-6293,0,0,99024,9.16,2018-09-24 03:00:00
7226,68705,10438,233,588,14358,250,0,0,6496,-6287,0,0,102008,10.13,2018-09-24 04:00:00
7229,70260,10536,231,578,14099,287,0,0,6237,-6036,0,0,103421,10.72,2018-09-24 05:00:00
7226,70644,9756,234,580,13514,281,-130,0,5857,-5750,0,0,102213,10.05,2018-09-24 06:00:00
7227,74612,10244,234,591,12083,300,-288,0,5702,-5710,0,0,104994,10.68,2018-09-24 07:00:00
7225,77540,10837,234,592,9169,325,0,0,5786,-5787,0,0,105920,10.61,2018-09-24 08:00:00
7225,79727,11467,233,621,5867,367,-76,0,5805,-5819,0,0,105416,10.91,2018-09-24 09:00:00
7218,81154,13713,233,638,2379,441,0,0,5816,-5786,0,0,105804,11.84,2018-09-24 10:00:00
7220,81794,16717,233,658,231,492,0,0,5514,-5502,0,0,107355,11.69,2018-09-24 11:00:00
7222,81791,18206,235,657,1,521,0,0,5243,-5395,0,0,108481,11.75,2018-09-24 12:00:00
7230,80755,15198,235,655,1,518,0,0,5795,-5873,0,0,104514,11.27,2018-09-24 13:00:00
7233,79213,12388,235,656,0,486,0,0,5897,-5994,0,0,100113,10.83,2018-09-24 14:00:00
7230,76122,10437,235,652,0,486,0,0,5908,-5935,0,0,95135,10.3,2018-09-24 15:00:00
7238,72251,9615,234,673,0,517,-615,0,5961,-5775,0,0,90097,9.2,2018-09-24 16:00:00
7231,68743,9443,233,692,0,525,-1950,0,6041,-5749,0,0,85211,8.09,2018-09-24 17:00:00
7235,65714,8690,235,691,0,508,-3341,0,6332,-6031,0,0,80035,8.07,2018-09-24 18:00:00
7231,64144,8709,235,693,0,486,-5098,0,6304,-6000,0,0,76705,7.92,2018-09-24 19:00:00
7234,64418,9039,234,732,0,568,-5013,0,6290,-5990,0,0,77512,7.91,2018-09-24 20:00:00
7231,65088,9397,234,732,0,557,-3593,0,6083,-5774,0,0,79954,8.03,2018-09-24 21:00:00
7230,66233,9430,235,733,1,539,-3162,0,5952,-5652,0,0,81537,8.04,2018-09-24 22:00:00
7227,66168,9173,227,731,11,521,-2388,0,5751,-5453,0,0,81968,8.09,2018-09-24 23:00:00
7237,67339,8825,197,727,834,473,-1150,0,5777,-5445,0,0,84812,8.61,2018-09-25 00:00:00
7237,70633,9157,197,687,3457,460,-923,0,5765,-5444,0,0,91226,9.06,2018-09-25 01:00:00
7237,77139,9909,197,671,7240,462,-443,0,5815,-5697,0,0,102532,9.04,2018-09-25 02:00:00
7222,82478,11506,197,659,9811,468,-897,0,5819,-5988,0,0,111275,10.61,2018-09-25 03:00:00
7162,82728,12202,196,643,11279,442,-1195,0,6307,-6509,0,0,113255,10.86,2018-09-25 04:00:00
7192,82786,12070,197,651,12100,416,-1743,0,6244,-6438,0,0,113475,10.88,2018-09-25 05:00:00
7216,79028,9801,197,654,11777,382,-2337,0,6442,-6551,0,0,106609,8.25,2018-09-25 06:00:00
7230,82358,10602,196,658,10823,381,-1305,0,6293,-6345,0,0,110891,10.79,2018-09-25 07:00:00
7230,83266,11293,195,657,9060,360,-863,0,6351,-6394,0,0,111155,10.78,2018-09-25 08:00:00
7232,83731,11643,195,669,6709,391,-334,0,5925,-6026,0,0,110135,10.75,2018-09-25 09:00:00
7228,85540,13358,195,689,3488,423,0,0,5720,-5934,0,0,110706,11.04,2018-09-25 10:00:00
7225,85655,14921,195,686,755,494,0,0,5722,-5904,0,0,109747,11.01,2018-09-25 11:00:00
7232,85218,15288,197,689,7,494,0,0,5655,-5850,0,0,108929,10.81,2018-09-25 12:00:00
7237,81841,13325,197,688,1,473,0,0,5205,-5474,0,0,103493,10.58,2018-09-25 13:00:00
7235,77922,11631,197,687,0,457,0,0,5281,-5394,0,0,98017,9.81,2018-09-25 14:00:00
7240,73904,10787,197,692,0,434,0,0,5406,-5437,0,0,93222,8.38,2018-09-25 15:00:00
7236,70242,10536,195,658,0,437,0,0,5857,-5801,0,0,89361,9.63,2018-09-25 16:00:00
7232,66439,10042,194,657,0,441,0,0,5914,-5803,0,0,85116,8.87,2018-09-25 17:00:00
7240,62003,9050,193,651,0,481,-502,0,6346,-6116,0,0,79345,8.15,2018-09-25 18:00:00
7234,59525,9066,196,650,0,492,-1217,0,6448,-6204,0,0,76191,8.02,2018-09-25 19:00:00
7231,59944,9258,194,647,0,496,-1091,0,6432,-6163,0,0,76947,8,2018-09-25 20:00:00
7234,61580,9680,195,644,0,490,-532,0,6128,-5855,0,0,79564,8.05,2018-09-25 21:00:00
7229,62598,10023,195,644,1,465,-272,0,6009,-5728,0,0,81163,8.05,2018-09-25 22:00:00
7231,63088,9982,195,643,22,477,-274,0,5978,-5695,0,0,81646,8.05,2018-09-25 23:00:00
7241,63638,9556,195,638,1698,479,0,0,6067,-5767,0,0,83746,8.57,2018-09-26 00:00:00
7240,64078,9535,196,640,6901,497,-424,0,6222,-5944,0,0,88941,8.37,2018-09-26 01:00:00
7242,68533,9691,194,643,12306,474,-70,0,6053,-5964,0,0,99102,7.85,2018-09-26 02:00:00
7241,72049,10221,194,636,15614,468,-46,0,6416,-6466,0,0,106327,8.66,2018-09-26 03:00:00
7238,72468,10239,193,622,17460,452,-177,0,6534,-6558,0,0,108470,9.71,2018-09-26 04:00:00
7237,74618,10113,194,620,16010,466,-255,0,6625,-6674,0,0,108953,10.24,2018-09-26 05:00:00
7241,72433,9265,195,639,13013,496,-947,0,6706,-6789,0,0,102253,7.95,2018-09-26 06:00:00
7232,78425,10609,193,633,10004,545,-139,0,6741,-6786,0,0,107459,10.39,2018-09-26 07:00:00
7232,81033,11646,194,644,6747,565,0,0,6788,-6792,0,0,108056,10.48,2018-09-26 08:00:00
7239,82748,12342,194,658,3994,636,0,0,6424,-6440,0,0,107794,10.53,2018-09-26 09:00:00
7228,85041,13938,195,669,1470,683,0,0,5903,-6053,0,0,109074,10.76,2018-09-26 10:00:00
7226,84995,14515,196,690,309,653,0,0,5641,-5808,0,0,108418,10.62,2018-09-26 11:00:00
7229,83794,14861,196,681,5,642,0,0,5737,-5858,0,0,107286,10.48,2018-09-26 12:00:00
7237,80939,12753,196,689,1,673,0,0,5579,-5731,0,0,102335,10.11,2018-09-26 13:00:00
7232,77009,11098,195,689,0,733,0,0,5573,-5375,0,0,97153,8.5,2018-09-26 14:00:00
7238,72722,10534,197,689,0,730,0,0,5069,-4933,0,0,92248,8.14,2018-09-26 15:00:00
7235,69749,10062,194,656,0,700,0,0,5918,-5803,0,0,88710,8.65,2018-09-26 16:00:00
7239,66234,9504,207,653,3,756,-223,0,5745,-5596,0,0,84523,8.15,2018-09-26 17:00:00
7214,62074,9287,236,650,0,744,-1394,0,5833,-5592,0,0,79052,7.68,2018-09-26 18:00:00
7213,60303,9218,235,650,0,760,-2490,0,6156,-5929,0,0,76115,7.57,2018-09-26 19:00:00
7212,61149,9474,236,648,0,732,-2676,0,6192,-5979,0,0,76989,7.59,2018-09-26 20:00:00
7212,62455,9678,235,649,0,748,-1488,0,6165,-5948,0,0,79706,7.62,2018-09-26 21:00:00
7214,62786,9856,235,645,1,782,-317,0,6007,-5790,0,0,81419,7.92,2018-09-26 22:00:00
7213,63151,9652,236,646,8,839,-329,0,6023,-5827,0,0,81611,8.09,2018-09-26 23:00:00
7214,65050,9572,235,640,844,931,-386,0,5985,-5823,0,0,84261,8.22,2018-09-27 00:00:00
7215,68679,9856,236,638,3414,953,-977,0,6167,-6118,0,0,90063,8.24,2018-09-27 01:00:00
7215,74124,10268,235,646,6725,892,-922,0,6123,-6203,0,0,99102,8.01,2018-09-27 02:00:00
7216,77262,10735,235,639,9928,815,-1177,0,6470,-6508,0,0,105614,9.99,2018-09-27 03:00:00
7218,76489,10733,235,634,12814,845,-1905,0,6632,-6709,0,0,106982,10.24,2018-09-27 04:00:00
7219,75595,10733,238,632,13860,790,-1786,0,6350,-6432,0,0,107197,10.4,2018-09-27 05:00:00
7217,70790,10233,236,632,14199,793,-2985,0,6395,-6573,0,0,100937,7.89,2018-09-27 06:00:00
7217,74195,10748,237,636,14298,815,-1842,0,6283,-6459,0,0,106127,9.99,2018-09-27 07:00:00
7216,75706,11256,236,645,12823,776,-1263,0,6412,-6564,0,0,107243,10.06,2018-09-27 08:00:00
7217,76491,12232,236,656,9587,792,-318,0,6361,-6529,0,0,106725,10.06,2018-09-27 09:00:00
7206,79722,14240,235,665,4964,784,0,0,6214,-6296,0,0,107734,10.55,2018-09-27 10:00:00
7217,81125,16344,237,673,822,798,0,0,6255,-6329,0,0,107142,10.89,2018-09-27 11:00:00
7211,80998,17327,236,674,4,800,0,0,6293,-6375,0,0,107167,10.76,2018-09-27 12:00:00
7212,78450,14922,237,673,1,816,0,0,5865,-6104,0,0,102071,9.65,2018-09-27 13:00:00
7220,74654,13049,238,675,0,815,0,0,5625,-5639,0,0,96637,8.66,2018-09-27 14:00:00
7219,71149,11698,237,683,0,725,0,0,5340,-5164,0,0,91888,8.09,2018-09-27 15:00:00
7217,67867,11358,238,646,0,706,0,0,6147,-5892,0,0,88289,8.76,2018-09-27 16:00:00
7218,64128,10822,236,646,0,644,0,0,5975,-5764,0,0,83903,8.13,2018-09-27 17:00:00
7219,60036,9863,235,651,0,624,-541,0,6191,-5965,0,0,78313,7.87,2018-09-27 18:00:00
7218,58054,9797,234,641,0,559,-1474,0,6190,-5968,0,0,75252,7.62,2018-09-27 19:00:00
7218,58728,10129,235,652,0,525,-1435,0,6156,-5915,0,0,76294,7.61,2018-09-27 20:00:00
7216,60749,10523,235,653,0,471,-956,0,6117,-5882,0,0,79126,7.77,2018-09-27 21:00:00
7215,62058,10726,235,651,1,457,-668,0,6081,-5837,0,0,80919,7.84,2018-09-27 22:00:00
7217,62078,10547,236,652,19,432,-267,0,6041,-5804,0,0,81152,7.92,2018-09-27 23:00:00
7218,61128,10363,234,634,2592,416,-302,0,6123,-5933,0,0,82473,7.95,2018-09-28 00:00:00
7220,58213,9877,235,617,10508,340,-613,0,6550,-6519,0,0,86428,7.73,2018-09-28 01:00:00
7219,58421,10139,235,607,19065,294,-1808,0,6121,-6153,0,0,94138,6.83,2018-09-28 02:00:00
7217,58590,10247,232,592,25898,294,-1538,0,6445,-6512,0,0,101464,7.26,2018-09-28 03:00:00
7218,57963,10474,232,586,30378,283,-2568,0,6213,-6305,0,0,104473,7.15,2018-09-28 04:00:00
7216,58788,10509,232,584,31433,257,-2864,0,6086,-6213,0,0,106026,7.2,2018-09-28 05:00:00
7213,57868,9813,235,588,30530,235,-5000,0,5685,-5782,0,0,101385,6.23,2018-09-28 06:00:00
7211,61562,10741,233,597,27136,252,-1331,0,6045,-6170,0,0,106276,7.5,2018-09-28 07:00:00
7213,66346,11486,233,612,21950,265,-171,0,6047,-6145,0,0,107835,8.15,2018-09-28 08:00:00
7215,71657,13379,234,630,14038,277,0,0,5806,-5906,0,0,107331,9.72,2018-09-28 09:00:00
7215,77425,16642,234,656,5528,263,0,0,5859,-5989,0,0,107832,10.92,2018-09-28 10:00:00
7208,79896,17569,234,678,523,244,0,0,5823,-5940,0,0,106235,11.12,2018-09-28 11:00:00
7207,80137,17602,234,692,1,249,0,0,5937,-6063,0,0,105994,11.11,2018-09-28 12:00:00
7211,77070,15878,235,691,1,255,0,0,5853,-5997,0,0,101196,10.36,2018-09-28 13:00:00
7217,73578,13953,233,693,0,308,0,0,5626,-5559,0,0,96050,9.62,2018-09-28 14:00:00
7216,70134,12823,246,697,0,341,-106,0,5392,-5146,0,0,91597,8.49,2018-09-28 15:00:00
7217,67543,11824,254,661,0,386,-21,0,6088,-5799,0,0,88154,9.93,2018-09-28 16:00:00
7219,64786,10902,254,688,0,380,-322,0,6145,-5884,0,0,84167,8.71,2018-09-28 17:00:00
7220,60234,10402,259,728,0,386,-991,0,6012,-5798,0,0,78453,7.84,2018-09-28 18:00:00
7221,57862,10240,261,728,0,370,-1501,0,6220,-5999,0,0,75401,7.51,2018-09-28 19:00:00
7220,58110,10497,261,729,0,349,-1404,0,6136,-5912,0,0,75986,7.4,2018-09-28 20:00:00
7221,59824,10755,260,731,0,338,-991,0,5766,-5520,0,0,78383,7.54,2018-09-28 21:00:00
7219,60312,10993,259,731,1,354,-863,0,5690,-5410,0,0,79287,7.67,2018-09-28 22:00:00
7222,58702,11061,256,734,14,392,-615,0,5580,-5325,0,0,78020,7.67,2018-09-28 23:00:00
7222,57928,10691,261,721,935,421,-768,0,5836,-5567,0,0,77679,7.7,2018-09-29 00:00:00
7221,59780,10734,259,675,2793,482,-773,0,5869,-5591,0,0,81449,7.95,2018-09-29 01:00:00
7220,63899,11119,259,651,4666,548,-287,0,5737,-5551,0,0,88263,9.1,2018-09-29 02:00:00
7221,66614,12101,258,641,5680,587,-241,0,6104,-5960,0,0,93007,10.45,2018-09-29 03:00:00
7219,66523,12053,257,631,6992,611,-359,0,6426,-6296,0,0,94054,10.48,2018-09-29 04:00:00
7221,66906,11750,259,635,7625,656,-363,0,6481,-6352,0,0,94818,10.53,2018-09-29 05:00:00
7219,65856,11013,258,641,6524,676,-617,0,6435,-6223,0,0,91780,9.99,2018-09-29 06:00:00
7218,67632,11627,261,645,5551,695,-475,0,6467,-6325,0,0,93295,10.6,2018-09-29 07:00:00
7220,68172,12420,259,657,3832,706,-229,0,6142,-5993,0,0,93184,10.55,2018-09-29 08:00:00
7218,68347,13086,260,670,2127,720,0,0,6041,-5964,0,0,92505,10.65,2018-09-29 09:00:00
7218,69740,14341,260,686,902,741,0,0,6166,-6265,0,0,93789,10.67,2018-09-29 10:00:00
7211,71028,15255,259,699,133,800,0,0,6104,-6215,0,0,95275,10.58,2018-09-29 11:00:00
7211,70537,16033,260,700,2,812,0,0,6258,-6330,0,0,95483,10.65,2018-09-29 12:00:00
7215,68343,15229,261,702,1,851,0,0,6231,-6247,0,0,92586,10.45,2018-09-29 13:00:00
7221,65653,14178,260,701,0,934,0,0,6291,-6211,0,0,89026,9.47,2018-09-29 14:00:00
7222,62628,12730,260,704,0,932,0,0,5786,-5684,0,0,84578,8.19,2018-09-29 15:00:00
7222,59300,11989,257,704,0,970,0,0,6074,-5941,0,0,80576,7.85,2018-09-29 16:00:00
7223,56380,11755,260,733,0,977,-468,0,6650,-6488,0,0,77022,7.54,2018-09-29 17:00:00
7227,52239,11696,259,736,0,941,-983,0,6491,-6231,0,0,72373,7.6,2018-09-29 18:00:00
7228,50928,11417,259,734,0,938,-1845,0,6139,-5898,0,0,69901,7.47,2018-09-29 19:00:00
7226,51813,11556,259,733,0,916,-1659,0,6237,-5960,0,0,71121,7.36,2018-09-29 20:00:00
7223,53356,11876,257,733,0,889,-701,0,6417,-6129,0,0,73921,7.45,2018-09-29 21:00:00
7222,54008,11933,260,733,1,907,-622,0,6452,-6140,0,0,74752,7.61,2018-09-29 22:00:00
7222,52965,11571,259,730,3,894,-937,0,6350,-6045,0,0,73010,7.54,2018-09-29 23:00:00
7223,51556,11510,260,724,650,866,-1716,0,6387,-6090,0,0,71370,7.62,2018-09-30 00:00:00
7221,52308,11730,259,696,2343,804,-2034,0,6185,-5905,0,0,73606,7.62,2018-09-30 01:00:00
7222,54623,11837,260,670,4083,760,-1819,0,6329,-6271,0,0,77695,7.57,2018-09-30 02:00:00
7219,57068,11804,259,678,5411,732,-1290,0,6603,-6668,0,0,81815,8.14,2018-09-30 03:00:00
7222,57724,11850,254,683,6472,655,-1402,0,6600,-6658,0,0,83400,8.41,2018-09-30 04:00:00
7222,58012,11942,259,701,6504,637,-1228,0,6701,-6732,0,0,84016,8.63,2018-09-30 05:00:00
7222,58293,11659,258,713,6026,582,-959,0,6721,-6773,0,0,83741,9.15,2018-09-30 06:00:00
7222,58987,11835,259,741,5354,652,-1287,0,6790,-6840,0,0,83715,9.33,2018-09-30 07:00:00
7223,60751,11935,258,735,3338,678,-1573,0,6595,-6647,0,0,83292,10.21,2018-09-30 08:00:00
7224,61770,12220,257,733,1901,721,-1357,0,6281,-6330,0,0,83419,10.52,2018-09-30 09:00:00
7218,62752,12872,256,753,971,725,-426,0,5984,-6086,0,0,85020,10.57,2018-09-30 10:00:00
7216,64889,15126,256,775,279,833,0,0,5894,-6013,0,0,89256,10.89,2018-09-30 11:00:00
7216,64812,16263,259,774,6,964,0,0,6036,-6160,0,0,90171,11.07,2018-09-30 12:00:00
7222,63398,15010,260,778,1,1093,0,0,6120,-6242,0,0,87640,11.09,2018-09-30 13:00:00
7223,61143,14223,258,775,0,1105,0,0,6284,-6350,0,0,84660,10.82,2018-09-30 14:00:00
7222,58908,12725,259,773,0,1095,0,0,6265,-6204,0,0,81044,9.84,2018-09-30 15:00:00
7226,56720,11584,254,808,0,1051,-624,0,6746,-6541,0,0,77224,8.59,2018-09-30 16:00:00
7224,54411,10737,255,829,0,1004,-590,0,6721,-6556,0,0,74035,7.83,2018-09-30 17:00:00
7253,51492,9707,227,1008,0,1247,-912,0,6994,-6879,0,0,70138,7.38,2018-09-30 18:00:00
7256,51295,9440,226,1004,0,1216,-2037,0,6770,-6646,0,0,68525,6.83,2018-09-30 19:00:00
7248,51746,9608,228,1004,0,1199,-1296,0,6683,-6529,0,0,69890,7.27,2018-09-30 20:00:00
7253,53217,10442,226,1015,0,1350,-880,0,6462,-6268,0,0,72817,7.67,2018-09-30 21:00:00
7249,53911,10448,226,999,1,1661,-410,0,6285,-6024,0,0,74348,7.8,2018-09-30 22:00:00
7251,54701,10083,227,1003,1,1651,-70,0,6326,-6037,0,0,75137,8.11,2018-09-30 23:00:00
7251,56302,9836,227,985,1754,1797,-200,0,6727,-6450,0,0,78228,9.3,2018-10-01 00:00:00
7256,57659,9262,227,918,8862,1856,-692,0,7004,-6750,0,0,85603,8.35,2018-10-01 01:00:00
7253,59719,10085,222,867,17753,1892,-2070,0,6330,-6174,0,0,95877,7.08,2018-10-01 02:00:00
7255,62812,10324,191,843,24953,1847,-2363,0,6233,-6090,0,0,106006,8.59,2018-10-01 03:00:00
7253,62573,9913,191,831,28807,1824,-1494,0,6360,-6216,0,0,110042,7.78,2018-10-01 04:00:00
7253,62855,10246,195,818,29250,1907,-807,0,6620,-6494,0,0,111841,7.7,2018-10-01 05:00:00
7253,59930,10115,194,821,28472,2009,-1431,0,7204,-7133,0,0,107432,6.89,2018-10-01 06:00:00
7250,66431,11005,195,819,25724,2067,-1020,0,6488,-6422,0,0,112537,9.86,2018-10-01 07:00:00
7248,70593,12181,195,832,20509,2096,-469,0,6259,-6261,0,0,113182,10.61,2018-10-01 08:00:00
7247,74660,13612,193,841,13158,2103,-269,0,6040,-6040,0,0,111545,12.38,2018-10-01 09:00:00
7244,79357,15496,196,854,5212,2055,0,0,6018,-5968,0,0,110464,13.43,2018-10-01 10:00:00
7238,81022,16239,208,881,613,1976,0,0,6109,-6039,0,0,108244,13.5,2018-10-01 11:00:00
7240,81042,16197,231,922,1,1885,0,0,6251,-6182,0,0,107587,13.5,2018-10-01 12:00:00
7244,77709,14164,232,928,1,1791,0,0,6363,-6344,0,0,102088,11.65,2018-10-01 13:00:00
7254,73679,12643,233,935,0,1675,0,0,6224,-6210,0,0,96432,10.9,2018-10-01 14:00:00
7255,69680,12114,233,944,0,1644,0,0,6153,-6139,0,0,91886,10.26,2018-10-01 15:00:00
7254,66324,11695,231,903,0,1629,0,0,6645,-6581,0,0,88100,10.38,2018-10-01 16:00:00
7256,62722,11513,232,884,0,1528,-354,0,6798,-6712,0,0,83867,9.8,2018-10-01 17:00:00
7253,58009,11321,235,891,0,1486,-1174,0,7180,-7043,0,0,78157,8.39,2018-10-01 18:00:00
7255,55235,11396,233,896,0,1521,-1400,0,6951,-6820,0,0,75268,7.8,2018-10-01 19:00:00
7253,55677,11572,238,896,0,1564,-1056,0,6677,-6531,0,0,76290,7.95,2018-10-01 20:00:00
7256,57527,11658,235,884,0,1572,-299,0,6354,-6204,0,0,78986,8.18,2018-10-01 21:00:00
7252,58964,11915,236,888,1,1557,-154,0,6110,-5947,0,0,80823,8.37,2018-10-01 22:00:00
7256,59713,11595,235,887,9,1557,-230,0,6018,-5867,0,0,81173,8.6,2018-10-01 23:00:00
7255,59233,11197,236,874,2396,1484,-255,0,6350,-6183,0,0,82587,8.72,2018-10-02 00:00:00
7255,57186,11005,237,840,10468,1344,-1166,0,7373,-7222,0,0,87320,8.21,2018-10-02 01:00:00
7257,58111,11205,233,829,18617,1190,-1413,0,6765,-6693,0,0,96103,7.22,2018-10-02 02:00:00
7251,59968,11256,197,798,25145,1071,-1107,0,6829,-6756,0,0,104651,7.47,2018-10-02 03:00:00
7260,60311,11062,184,798,27809,920,-1063,0,6986,-6902,0,0,107366,7.47,2018-10-02 04:00:00
7258,61461,11234,181,806,28238,853,-1404,0,7310,-7243,0,0,108695,7.55,2018-10-02 05:00:00
7259,58792,10807,180,819,28264,816,-2880,0,7466,-7434,0,0,104090,6.82,2018-10-02 06:00:00
7256,65268,11389,181,826,24164,770,-819,0,7287,-7213,0,0,109109,8.11,2018-10-02 07:00:00
7256,70479,12200,184,834,18855,663,-136,0,7242,-7208,0,0,110370,8.83,2018-10-02 08:00:00
7257,76181,12868,185,863,11194,596,0,0,6554,-6539,0,0,109158,10.28,2018-10-02 09:00:00
7247,80929,15132,190,924,4108,517,0,0,6474,-6415,0,0,109105,11.04,2018-10-02 10:00:00
7250,82084,16987,223,958,467,501,0,0,6162,-6093,0,0,108537,11.12,2018-10-02 11:00:00
7247,81858,17288,224,958,3,491,0,0,6411,-6357,0,0,108123,11.3,2018-10-02 12:00:00
7257,78995,14914,224,961,1,465,0,0,5985,-5955,0,0,102849,10.95,2018-10-02 13:00:00
7265,75143,13231,224,962,0,502,0,0,5612,-5600,0,0,97338,10.51,2018-10-02 14:00:00
7259,70601,12875,223,980,0,550,-95,0,5875,-5777,0,0,92491,10.14,2018-10-02 15:00:00
7261,66976,12586,223,945,0,564,-2,0,6586,-6500,0,0,88639,10.33,2018-10-02 16:00:00
7261,63022,12462,221,952,0,564,-244,0,6853,-6744,0,0,84349,9.46,2018-10-02 17:00:00
7258,58640,11575,219,945,0,580,-620,0,7332,-7186,0,0,78745,8.75,2018-10-02 18:00:00
7260,56681,11410,221,942,0,645,-1533,0,7101,-6950,0,0,75777,8.13,2018-10-02 19:00:00
7258,57037,11605,219,942,0,669,-891,0,6627,-6471,0,0,76997,8.06,2018-10-02 20:00:00
7254,59225,11898,220,946,0,640,-474,0,6551,-6382,0,0,79879,8.18,2018-10-02 21:00:00
7256,60385,12275,220,945,1,689,-474,0,6407,-6226,0,0,81476,8.35,2018-10-02 22:00:00
7258,60941,12240,217,932,8,566,-583,0,6412,-6239,0,0,81751,8.38,2018-10-02 23:00:00
7258,61019,11706,220,924,2140,507,-480,0,6486,-6317,0,0,83463,8.25,2018-10-03 00:00:00
7259,58913,11477,220,887,9973,489,-460,0,7322,-7171,0,0,88911,8.4,2018-10-03 01:00:00
7258,60754,11598,215,859,17683,530,-1545,0,7282,-7189,0,0,97444,7.46,2018-10-03 02:00:00
7226,62150,11485,180,851,24041,619,-1966,0,7374,-7402,0,0,104559,8.38,2018-10-03 03:00:00
7166,60932,11189,182,849,28740,649,-1879,0,7148,-7203,0,0,107773,8.64,2018-10-03 04:00:00
7180,62472,11262,182,853,28993,683,-2685,0,6848,-6902,0,0,108886,8.95,2018-10-03 05:00:00
7200,60122,10939,183,872,28160,725,-4423,0,7393,-7441,0,0,103733,7.42,2018-10-03 06:00:00
7225,65842,11580,180,872,24750,726,-1476,0,7067,-7075,0,0,109691,9.72,2018-10-03 07:00:00
7242,71409,11916,163,874,18379,716,-572,0,7062,-7051,0,0,110136,10.65,2018-10-03 08:00:00
7255,76031,13045,164,882,10858,728,-124,0,6757,-6732,0,0,108864,11.49,2018-10-03 09:00:00
7251,80016,15857,198,903,3683,695,0,0,6501,-6454,0,0,108650,11.61,2018-10-03 10:00:00
7251,81320,17802,199,923,466,649,0,0,6608,-6547,0,0,108673,11.72,2018-10-03 11:00:00
7253,81643,17749,202,928,1,566,0,0,6798,-6727,0,0,108410,11.56,2018-10-03 12:00:00
7251,79219,14923,202,958,1,498,0,0,6824,-6770,0,0,103104,10.81,2018-10-03 13:00:00
7252,75523,13213,215,968,0,461,0,0,6159,-6089,0,0,97703,10.4,2018-10-03 14:00:00
7255,71086,12721,215,985,0,458,-25,0,6324,-6134,0,0,92886,10.23,2018-10-03 15:00:00
7256,67753,12237,215,950,0,440,-29,0,6876,-6677,0,0,89021,10.38,2018-10-03 16:00:00
7262,64131,11933,219,970,0,419,-261,0,6861,-6678,0,0,84856,9.71,2018-10-03 17:00:00
7257,60534,11366,215,996,0,446,-1521,0,7008,-6841,0,0,79459,8.24,2018-10-03 18:00:00
